Date,energy_consumption
2018-04-29 5:00:00 PM,7163.78289
2018-04-29 6:00:00 PM,7182.377345
2018-04-29 7:00:00 PM,7747.356108
2018-04-29 8:00:00 PM,6852.61159
2018-04-29 9:00:00 PM,6652.315771
2018-04-29 10:00:00 PM,6628.084083
2018-04-29 11:00:00 PM,6528.651344
2018-04-30 12:00:00 AM,6528.651344
2018-04-30 1:00:00 AM,6458.750976
2018-04-30 2:00:00 AM,6364.95547
2018-04-30 3:00:00 AM,6396.759561
2018-04-30 4:00:00 AM,6136.659909
2018-04-30 5:00:00 AM,6396.759561
2018-04-30 6:00:00 AM,6136.659909
2018-04-30 7:00:00 AM,6554.079109
2018-04-30 8:00:00 AM,6735.443923
2018-04-30 9:00:00 AM,7122.573513
2018-04-30 10:00:00 AM,7182.377345
2018-04-30 11:00:00 AM,7376.951793
2018-04-30 12:00:00 PM,7500.447944
2018-04-30 1:00:00 PM,7623.859957
2018-04-30 2:00:00 PM,7731.874752
2018-04-30 3:00:00 PM,7964.142937
2018-04-30 4:00:00 PM,7925.776098
2018-04-30 5:00:00 PM,7950.512613
2018-04-30 6:00:00 PM,7964.142937
2018-04-30 7:00:00 PM,8241.088297
2018-04-30 8:00:00 PM,7516.854816
2018-04-30 9:00:00 PM,7410.859329
2018-04-30 10:00:00 PM,7305.957633
2018-04-30 11:00:00 PM,7202.233867
2018-05-01 12:00:00 AM,7122.573513
2018-05-01 1:00:00 AM,7146.721063
2018-05-01 2:00:00 AM,7076.484143
2018-05-01 3:00:00 AM,7076.484143
2018-05-01 4:00:00 AM,7105.848237
2018-05-01 5:00:00 AM,7013.735488
2018-05-01 6:00:00 AM,6982.436224
2018-05-01 7:00:00 AM,7172.551369
2018-05-01 8:00:00 AM,7493.314378
2018-05-01 9:00:00 AM,7717.757748
2018-05-01 10:00:00 AM,8047.186951
2018-05-01 11:00:00 AM,8294.179253
2018-05-01 12:00:00 PM,8398.912673
2018-05-01 1:00:00 PM,8472.262691
2018-05-01 2:00:00 PM,8611.408474
2018-05-01 3:00:00 PM,8611.408474
2018-05-01 4:00:00 PM,8595.674704
2018-05-01 5:00:00 PM,8566.983713
2018-05-01 6:00:00 PM,8472.262691
2018-05-01 7:00:00 PM,8832.438489
2018-05-01 8:00:00 PM,8151.920371
2018-05-01 9:00:00 PM,8088.414476
2018-05-01 10:00:00 PM,8088.414476
2018-05-01 11:00:00 PM,7888.034518
2018-05-02 12:00:00 AM,7790.116261
2018-05-02 1:00:00 AM,7693.880759
2018-05-02 2:00:00 AM,7790.116261
2018-05-02 3:00:00 AM,7722.824164
2018-05-02 4:00:00 AM,7722.824164
2018-05-02 5:00:00 AM,7753.618601
2018-05-02 6:00:00 AM,7753.618601
2018-05-02 7:00:00 AM,7786.348207
2018-05-02 8:00:00 AM,7944.004307
2018-05-02 9:00:00 AM,8369.75315
2018-05-02 10:00:00 AM,8492.912749
2018-05-02 11:00:00 AM,8647.960577
2018-05-02 12:00:00 PM,8832.438489
2018-05-02 1:00:00 PM,8927.496061
2018-05-02 2:00:00 PM,9024.152252
2018-05-02 3:00:00 PM,8927.496061
2018-05-02 4:00:00 PM,8927.496061
2018-05-02 5:00:00 PM,9024.152252
2018-05-02 6:00:00 PM,8927.496061
2018-05-02 7:00:00 PM,8832.438489
2018-05-02 8:00:00 PM,8647.960577
2018-05-02 9:00:00 PM,8647.960577
2018-05-02 10:00:00 PM,8558.708513
2018-05-02 11:00:00 PM,8558.708513
2018-05-03 12:00:00 AM,8471.72817
2018-05-03 1:00:00 AM,8471.72817
2018-05-03 2:00:00 AM,8387.187823
2018-05-03 3:00:00 AM,8387.187823
2018-05-03 4:00:00 AM,8387.187823
2018-05-03 5:00:00 AM,8387.187823
2018-05-03 6:00:00 AM,8387.187823
2018-05-03 7:00:00 AM,8387.187823
2018-05-03 8:00:00 AM,8471.72817
2018-05-03 9:00:00 AM,8558.708513
2018-05-03 10:00:00 AM,8594.46708
2018-05-03 11:00:00 AM,8470.315975
2018-05-03 12:00:00 PM,8470.315975
2018-05-03 1:00:00 PM,8592.381783
2018-05-03 2:00:00 PM,8717.205991
2018-05-03 3:00:00 PM,8717.205991
2018-05-03 4:00:00 PM,8717.205991
2018-05-03 5:00:00 PM,8717.205991
2018-05-03 6:00:00 PM,8717.205991
2018-05-03 7:00:00 PM,8549.976329
2018-05-03 8:00:00 PM,8509.758458
2018-05-03 9:00:00 PM,8470.315975
2018-05-03 10:00:00 PM,8470.315975
2018-05-03 11:00:00 PM,8393.684582
2018-05-04 12:00:00 AM,8271.871187
2018-05-04 1:00:00 AM,8271.871187
2018-05-04 2:00:00 AM,8198.773582
2018-05-04 3:00:00 AM,8198.773582
2018-05-04 4:00:00 AM,8348.250167
2018-05-04 5:00:00 AM,8305.255748
2018-05-04 6:00:00 AM,8271.871187
2018-05-04 7:00:00 AM,8427.573969
2018-05-04 8:00:00 AM,8509.758458
2018-05-04 9:00:00 AM,8509.758458
2018-05-04 10:00:00 AM,8681.615699
2018-05-04 11:00:00 AM,8739.231948
2018-05-04 12:00:00 PM,8770.951901
2018-05-04 1:00:00 PM,8647.960577
2018-05-04 2:00:00 PM,8348.250167
2018-05-04 3:00:00 PM,8509.758458
2018-05-04 4:00:00 PM,8509.758458
2018-05-04 5:00:00 PM,8348.989259
2018-05-04 6:00:00 PM,8103.4273
2018-05-04 7:00:00 PM,8019.475918
2018-05-04 8:00:00 PM,7896.821146
2018-05-04 9:00:00 PM,7815.814586
2018-05-04 10:00:00 PM,7662.888351
2018-05-04 11:00:00 PM,7662.888351
2018-05-05 12:00:00 AM,7540.990819
2018-05-05 1:00:00 AM,7469.996659
2018-05-05 2:00:00 AM,7469.996659
2018-05-05 3:00:00 AM,7493.452959
2018-05-05 4:00:00 AM,7419.177424
2018-05-05 5:00:00 AM,7469.996659
2018-05-05 6:00:00 AM,7348.519815
2018-05-05 7:00:00 AM,7540.990819
2018-05-05 8:00:00 AM,7662.888351
2018-05-05 9:00:00 AM,7896.821146
2018-05-05 10:00:00 AM,7944.004307
2018-05-05 11:00:00 AM,8066.995631
2018-05-05 12:00:00 PM,8092.891927
2018-05-05 1:00:00 PM,8092.891927
2018-05-05 2:00:00 PM,8032.583268
2018-05-05 3:00:00 PM,8032.583268
2018-05-05 4:00:00 PM,8032.583268
2018-05-05 5:00:00 PM,8032.583268
2018-05-05 6:00:00 PM,7980.604252
2018-05-05 7:00:00 PM,8008.15361
2018-05-05 8:00:00 PM,7906.515141
2018-05-05 9:00:00 PM,7834.427189
2018-05-05 10:00:00 PM,7737.752851
2018-05-05 11:00:00 PM,7662.888351
2018-05-06 12:00:00 AM,7615.602905
2018-05-06 1:00:00 AM,7591.473502
2018-05-06 2:00:00 AM,7591.473502
2018-05-06 3:00:00 AM,7591.473502
2018-05-06 4:00:00 AM,7469.996659
2018-05-06 5:00:00 AM,7469.996659
2018-05-06 6:00:00 AM,7523.928992
2018-05-06 7:00:00 AM,7523.928992
2018-05-06 8:00:00 AM,7662.888351
2018-05-06 9:00:00 AM,7938.216946
2018-05-06 10:00:00 AM,8155.65873
2018-05-06 11:00:00 AM,8216.135664
2018-05-06 12:00:00 PM,8283.84845
2018-05-06 1:00:00 PM,8458.902928
2018-05-06 2:00:00 PM,8505.346997
2018-05-06 3:00:00 PM,8505.346997
2018-05-06 4:00:00 PM,8103.4273
2018-05-06 5:00:00 PM,7981.968605
2018-05-06 6:00:00 PM,8008.15361
2018-05-06 7:00:00 PM,7740.390818
2018-05-06 8:00:00 PM,7955.904033
2018-05-06 9:00:00 PM,7955.904033
2018-05-06 10:00:00 PM,7834.427189
2018-05-06 11:00:00 PM,7766.041301
2018-05-07 12:00:00 AM,7644.985147
2018-05-07 1:00:00 AM,7644.985147
2018-05-07 2:00:00 AM,7348.519815
2018-05-07 3:00:00 AM,7227.042972
2018-05-07 4:00:00 AM,7227.042972
2018-05-07 5:00:00 AM,7227.042972
2018-05-07 6:00:00 AM,7227.042972
2018-05-07 7:00:00 AM,7297.36403
2018-05-07 8:00:00 AM,7371.218875
2018-05-07 9:00:00 AM,7615.602905
2018-05-07 10:00:00 AM,7774.250511
2018-05-07 11:00:00 AM,7909.423669
2018-05-07 12:00:00 PM,7969.564052
2018-05-07 1:00:00 PM,8037.024424
2018-05-07 2:00:00 PM,8110.963408
2018-05-07 3:00:00 PM,8110.963408
2018-05-07 4:00:00 PM,8088.414476
2018-05-07 5:00:00 PM,8047.186951
2018-05-07 6:00:00 PM,8047.186951
2018-05-07 7:00:00 PM,8187.528811
2018-05-07 8:00:00 PM,7543.123959
2018-05-07 9:00:00 PM,7383.803251
2018-05-07 10:00:00 PM,7243.497687
2018-05-07 11:00:00 PM,7203.634514
2018-05-08 12:00:00 AM,7243.497687
2018-05-08 1:00:00 AM,7082.728488
2018-05-08 2:00:00 AM,7038.153599
2018-05-08 3:00:00 AM,6958.66152
2018-05-08 4:00:00 AM,6882.450816
2018-05-08 5:00:00 AM,6882.450816
2018-05-08 6:00:00 AM,6687.960505
2018-05-08 7:00:00 AM,7126.918984
2018-05-08 8:00:00 AM,7451.954873
2018-05-08 9:00:00 AM,7630.374863
2018-05-08 10:00:00 AM,7764.45423
2018-05-08 11:00:00 AM,7987.467257
2018-05-08 12:00:00 PM,8190.7079
2018-05-08 1:00:00 PM,8190.7079
2018-05-08 2:00:00 PM,8294.179253
2018-05-08 3:00:00 PM,8417.759541
2018-05-08 4:00:00 PM,8417.759541
2018-05-08 5:00:00 PM,8437.700201
2018-05-08 6:00:00 PM,8335.406777
2018-05-08 7:00:00 PM,8187.528811
2018-05-08 8:00:00 PM,8037.024424
2018-05-08 9:00:00 PM,7846.236177
2018-05-08 10:00:00 PM,7817.292772
2018-05-08 11:00:00 PM,7663.188607
2018-05-09 12:00:00 AM,7290.068509
2018-05-09 1:00:00 AM,7290.068509
2018-05-09 2:00:00 AM,7290.068509
2018-05-09 3:00:00 AM,7528.940965
2018-05-09 4:00:00 AM,7570.92573
2018-05-09 5:00:00 AM,7570.92573
2018-05-09 6:00:00 AM,7615.602905
2018-05-09 7:00:00 AM,7815.814586
2018-05-09 8:00:00 AM,8155.65873
2018-05-09 9:00:00 AM,8339.46354
2018-05-09 10:00:00 AM,8434.184561
2018-05-09 11:00:00 AM,8505.346997
2018-05-09 12:00:00 PM,8705.89523
2018-05-09 1:00:00 PM,8829.39138
2018-05-09 2:00:00 PM,8851.856174
2018-05-09 3:00:00 PM,8875.667173
2018-05-09 4:00:00 PM,8777.496502
2018-05-09 5:00:00 PM,8777.496502
2018-05-09 6:00:00 PM,8680.840311
2018-05-09 7:00:00 PM,8647.960577
2018-05-09 8:00:00 PM,8585.951014
2018-05-09 9:00:00 PM,8524.885115
2018-05-09 10:00:00 PM,8558.708513
2018-05-09 11:00:00 PM,8471.72817
2018-05-10 12:00:00 AM,7290.068509
2018-05-10 1:00:00 AM,7290.068509
2018-05-10 2:00:00 AM,8150.14193
2018-05-10 3:00:00 AM,8077.380876
2018-05-10 4:00:00 AM,8077.380876
2018-05-10 5:00:00 AM,8077.380876
2018-05-10 6:00:00 AM,8008.15361
2018-05-10 7:00:00 AM,8198.773582
2018-05-10 8:00:00 AM,8226.184359
2018-05-10 9:00:00 AM,8387.187823
2018-05-10 10:00:00 AM,8401.809653
2018-05-10 11:00:00 AM,8492.912749
2018-05-10 12:00:00 PM,8585.951014
2018-05-10 1:00:00 PM,8654.084489
2018-05-10 2:00:00 PM,8705.89523
2018-05-10 3:00:00 PM,8645.820836
2018-05-10 4:00:00 PM,8664.667705
2018-05-10 5:00:00 PM,8628.067759
2018-05-10 6:00:00 PM,8541.255692
2018-05-10 7:00:00 PM,8875.667173
2018-05-10 8:00:00 PM,8283.84845
2018-05-10 9:00:00 PM,8092.891927
2018-05-10 10:00:00 PM,7944.004307
2018-05-10 11:00:00 PM,7896.821146
2018-05-11 12:00:00 AM,7815.814586
2018-05-11 1:00:00 AM,7737.752851
2018-05-11 2:00:00 AM,7662.888351
2018-05-11 3:00:00 AM,7662.888351
2018-05-11 4:00:00 AM,7662.888351
2018-05-11 5:00:00 AM,7591.473502
2018-05-11 6:00:00 AM,7591.473502
2018-05-11 7:00:00 AM,7712.950346
2018-05-11 8:00:00 AM,7859.818659
2018-05-11 9:00:00 AM,8019.475918
2018-05-11 10:00:00 AM,8142.046553
2018-05-11 11:00:00 AM,8401.809653
2018-05-11 12:00:00 PM,8647.960577
2018-05-11 1:00:00 PM,8832.438489
2018-05-11 2:00:00 PM,8927.496061
2018-05-11 3:00:00 PM,9024.152252
2018-05-11 4:00:00 PM,8975.268187
2018-05-11 5:00:00 PM,9076.299544
2018-05-11 6:00:00 PM,8975.268187
2018-05-11 7:00:00 PM,8401.809653
2018-05-11 8:00:00 PM,8777.496502
2018-05-11 9:00:00 PM,8616.072349
2018-05-11 10:00:00 PM,8142.046553
2018-05-11 11:00:00 PM,8019.475918
2018-05-12 12:00:00 AM,8019.475918
2018-05-12 1:00:00 AM,7938.216946
2018-05-12 2:00:00 AM,8305.255748
2018-05-12 3:00:00 AM,8305.255748
2018-05-12 4:00:00 AM,8305.255748
2018-05-12 5:00:00 AM,8305.255748
2018-05-12 6:00:00 AM,8226.184359
2018-05-12 7:00:00 AM,8471.72817
2018-05-12 8:00:00 AM,8594.46708
2018-05-12 9:00:00 AM,8862.391548
2018-05-12 10:00:00 AM,8955.682226
2018-05-12 11:00:00 AM,8955.682226
2018-05-12 12:00:00 PM,9078.841826
2018-05-12 1:00:00 PM,8955.682226
2018-05-12 2:00:00 PM,9050.739799
2018-05-12 3:00:00 PM,9050.739799
2018-05-12 4:00:00 PM,8832.438489
2018-05-12 5:00:00 PM,8832.438489
2018-05-12 6:00:00 PM,8647.960577
2018-05-12 7:00:00 PM,8401.809653
2018-05-12 8:00:00 PM,8226.250349
2018-05-12 9:00:00 PM,8142.046553
2018-05-12 10:00:00 PM,7938.216946
2018-05-12 11:00:00 PM,7815.814586
2018-05-13 12:00:00 AM,7859.818659
2018-05-13 1:00:00 AM,7662.888351
2018-05-13 2:00:00 AM,7662.888351
2018-05-13 3:00:00 AM,7662.888351
2018-05-13 4:00:00 AM,7591.473502
2018-05-13 5:00:00 AM,7712.950346
2018-05-13 6:00:00 AM,7712.950346
2018-05-13 7:00:00 AM,7906.515141
2018-05-13 8:00:00 AM,8226.184359
2018-05-13 9:00:00 AM,8632.329093
2018-05-13 10:00:00 AM,8985.467009
2018-05-13 11:00:00 AM,9108.542471
2018-05-13 12:00:00 PM,9016.934549
2018-05-13 1:00:00 PM,9108.542471
2018-05-13 2:00:00 PM,9174.067674
2018-05-13 3:00:00 PM,9394.135878
2018-05-13 4:00:00 PM,9270.808002
2018-05-13 5:00:00 PM,9174.067674
2018-05-13 6:00:00 PM,9174.067674
2018-05-13 7:00:00 PM,9078.841826
2018-05-13 8:00:00 PM,8594.46708
2018-05-13 9:00:00 PM,8509.758458
2018-05-13 10:00:00 PM,8594.46708
2018-05-13 11:00:00 PM,8509.758458
2018-05-14 12:00:00 AM,8393.684582
2018-05-14 1:00:00 AM,8198.773582
2018-05-14 2:00:00 AM,8393.684582
2018-05-14 3:00:00 AM,8393.684582
2018-05-14 4:00:00 AM,8393.684582
2018-05-14 5:00:00 AM,8441.643131
2018-05-14 6:00:00 AM,8441.643131
2018-05-14 7:00:00 AM,8592.381783
2018-05-14 8:00:00 AM,8672.210412
2018-05-14 9:00:00 AM,9050.168982
2018-05-14 10:00:00 AM,9016.934549
2018-05-14 11:00:00 AM,8927.345933
2018-05-14 12:00:00 PM,8739.231948
2018-05-14 1:00:00 PM,8832.438489
2018-05-14 2:00:00 PM,8927.496061
2018-05-14 3:00:00 PM,9050.739799
2018-05-14 4:00:00 PM,9174.067674
2018-05-14 5:00:00 PM,9174.067674
2018-05-14 6:00:00 PM,9174.067674
2018-05-14 7:00:00 PM,9108.542471
2018-05-14 8:00:00 PM,9016.934549
2018-05-14 9:00:00 PM,8927.345933
2018-05-14 10:00:00 PM,8893.943225
2018-05-14 11:00:00 PM,8804.522885
2018-05-15 12:00:00 AM,8717.205991
2018-05-15 1:00:00 AM,8632.329093
2018-05-15 2:00:00 AM,8632.329093
2018-05-15 3:00:00 AM,8549.976329
2018-05-15 4:00:00 AM,8549.976329
2018-05-15 5:00:00 AM,8549.976329
2018-05-15 6:00:00 AM,8470.315975
2018-05-15 7:00:00 AM,8632.329093
2018-05-15 8:00:00 AM,8717.205991
2018-05-15 9:00:00 AM,8804.522885
2018-05-15 10:00:00 AM,8893.943225
2018-05-15 11:00:00 AM,9016.934549
2018-05-15 12:00:00 PM,9078.841826
2018-05-15 1:00:00 PM,9147.480127
2018-05-15 2:00:00 PM,9078.841826
2018-05-15 3:00:00 PM,9174.067674
2018-05-15 4:00:00 PM,8836.513399
2018-05-15 5:00:00 PM,8632.329093
2018-05-15 6:00:00 PM,8594.46708
2018-05-15 7:00:00 PM,8549.976329
2018-05-15 8:00:00 PM,8515.413838
2018-05-15 9:00:00 PM,8441.643131
2018-05-15 10:00:00 PM,8371.322073
2018-05-15 11:00:00 PM,8320.250425
2018-05-16 12:00:00 AM,8250.265919
2018-05-16 1:00:00 AM,8150.14193
2018-05-16 2:00:00 AM,8077.380876
2018-05-16 3:00:00 AM,8008.15361
2018-05-16 4:00:00 AM,8008.15361
2018-05-16 5:00:00 AM,8008.15361
2018-05-16 6:00:00 AM,8008.15361
2018-05-16 7:00:00 AM,8008.15361
2018-05-16 8:00:00 AM,8077.380876
2018-05-16 9:00:00 AM,8198.773582
2018-05-16 10:00:00 AM,8393.684582
2018-05-16 11:00:00 AM,8549.976329
2018-05-16 12:00:00 PM,8470.315975
2018-05-16 1:00:00 PM,8672.210412
2018-05-16 2:00:00 PM,8592.381783
2018-05-16 3:00:00 PM,8672.210412
2018-05-16 4:00:00 PM,8632.329093
2018-05-16 5:00:00 PM,8592.381783
2018-05-16 6:00:00 PM,8592.381783
2018-05-16 7:00:00 PM,8549.976329
2018-05-16 8:00:00 PM,8470.315975
2018-05-16 9:00:00 PM,8320.250425
2018-05-16 10:00:00 PM,8271.871187
2018-05-16 11:00:00 PM,8104.034413
2018-05-17 12:00:00 AM,8060.535167
2018-05-17 1:00:00 AM,7906.515141
2018-05-17 2:00:00 AM,7906.515141
2018-05-17 3:00:00 AM,7784.701746
2018-05-17 4:00:00 AM,7784.701746
2018-05-17 5:00:00 AM,7712.950346
2018-05-17 6:00:00 AM,7712.950346
2018-05-17 7:00:00 AM,7938.216946
2018-05-17 8:00:00 AM,8066.995631
2018-05-17 9:00:00 AM,8435.801327
2018-05-17 10:00:00 AM,8632.329093
2018-05-17 11:00:00 AM,8632.329093
2018-05-17 12:00:00 PM,8681.615699
2018-05-17 1:00:00 PM,8862.391548
2018-05-17 2:00:00 PM,8955.682226
2018-05-17 3:00:00 PM,8832.438489
2018-05-17 4:00:00 PM,8955.682226
2018-05-17 5:00:00 PM,8672.210412
2018-05-17 6:00:00 PM,8563.119974
2018-05-17 7:00:00 PM,8515.413838
2018-05-17 8:00:00 PM,8470.315975
2018-05-17 9:00:00 PM,8515.413838
2018-05-17 10:00:00 PM,8278.734192
2018-05-17 11:00:00 PM,8182.937527
2018-05-18 12:00:00 AM,8060.535167
2018-05-18 1:00:00 AM,8019.475918
2018-05-18 2:00:00 AM,7938.216946
2018-05-18 3:00:00 AM,7938.216946
2018-05-18 4:00:00 AM,7938.216946
2018-05-18 5:00:00 AM,7938.216946
2018-05-18 6:00:00 AM,7981.968605
2018-05-18 7:00:00 AM,7981.968605
2018-05-18 8:00:00 AM,8104.034413
2018-05-18 9:00:00 AM,8305.255748
2018-05-18 10:00:00 AM,8320.250425
2018-05-18 11:00:00 AM,8250.265919
2018-05-18 12:00:00 PM,8371.322073
2018-05-18 1:00:00 PM,8371.322073
2018-05-18 2:00:00 PM,8563.119974
2018-05-18 3:00:00 PM,8592.381783
2018-05-18 4:00:00 PM,8592.381783
2018-05-18 5:00:00 PM,8592.381783
2018-05-18 6:00:00 PM,8515.413838
2018-05-18 7:00:00 PM,8714.447591
2018-05-18 8:00:00 PM,8492.378227
2018-05-18 9:00:00 PM,8492.378227
2018-05-18 10:00:00 PM,8371.322073
2018-05-18 11:00:00 PM,8371.322073
2018-05-19 12:00:00 AM,8371.322073
2018-05-19 1:00:00 AM,8371.322073
2018-05-19 2:00:00 AM,8371.322073
2018-05-19 3:00:00 AM,8371.322073
2018-05-19 4:00:00 AM,8371.322073
2018-05-19 5:00:00 AM,8371.322073
2018-05-19 6:00:00 AM,8371.322073
2018-05-19 7:00:00 AM,8563.119974
2018-05-19 8:00:00 AM,8515.413838
2018-05-19 9:00:00 AM,8492.378227
2018-05-19 10:00:00 AM,8563.119974
2018-05-19 11:00:00 AM,8563.119974
2018-05-19 12:00:00 PM,8684.51268
2018-05-19 1:00:00 PM,8734.490536
2018-05-19 2:00:00 PM,8758.95649
2018-05-19 3:00:00 PM,8958.495069
2018-05-19 4:00:00 PM,8637.227233
2018-05-19 5:00:00 PM,8758.95649
2018-05-19 6:00:00 PM,8714.447591
2018-05-19 7:00:00 PM,8714.447591
2018-05-19 8:00:00 PM,8637.227233
2018-05-19 9:00:00 PM,8613.434382
2018-05-19 10:00:00 PM,8613.434382
2018-05-19 11:00:00 PM,8613.434382
2018-05-20 12:00:00 AM,8492.378227
2018-05-20 1:00:00 AM,8371.322073
2018-05-20 2:00:00 AM,8371.322073
2018-05-20 3:00:00 AM,8250.265919
2018-05-20 4:00:00 AM,8129.209764
2018-05-20 5:00:00 AM,8129.209764
2018-05-20 6:00:00 AM,8129.209764
2018-05-20 7:00:00 AM,8198.773582
2018-05-20 8:00:00 AM,8198.773582
2018-05-20 9:00:00 AM,8271.871187
2018-05-20 10:00:00 AM,8271.871187
2018-05-20 11:00:00 AM,8470.315975
2018-05-20 12:00:00 PM,8672.210412
2018-05-20 1:00:00 PM,8754.81559
2018-05-20 2:00:00 PM,8754.81559
2018-05-20 3:00:00 PM,8804.522885
2018-05-20 4:00:00 PM,8927.345933
2018-05-20 5:00:00 PM,8717.205991
2018-05-20 6:00:00 PM,8717.205991
2018-05-20 7:00:00 PM,8717.205991
2018-05-20 8:00:00 PM,8509.758458
2018-05-20 9:00:00 PM,8393.684582
2018-05-20 10:00:00 PM,8271.871187
2018-05-20 11:00:00 PM,8198.773582
2018-05-21 12:00:00 AM,8198.773582
2018-05-21 1:00:00 AM,8129.209764
2018-05-21 2:00:00 AM,8077.380876
2018-05-21 3:00:00 AM,8077.380876
2018-05-21 4:00:00 AM,8008.15361
2018-05-21 5:00:00 AM,7955.904033
2018-05-21 6:00:00 AM,7955.904033
2018-05-21 7:00:00 AM,8028.328535
2018-05-21 8:00:00 AM,8226.184359
2018-05-21 9:00:00 AM,8348.250167
2018-05-21 10:00:00 AM,8549.976329
2018-05-21 11:00:00 AM,8754.81559
2018-05-21 12:00:00 PM,8839.944901
2018-05-21 1:00:00 PM,8927.345933
2018-05-21 2:00:00 PM,9050.168982
2018-05-21 3:00:00 PM,9139.925872
2018-05-21 4:00:00 PM,9078.841826
2018-05-21 5:00:00 PM,9078.841826
2018-05-21 6:00:00 PM,8717.205991
2018-05-21 7:00:00 PM,8371.322073
2018-05-21 8:00:00 PM,8371.322073
2018-05-21 9:00:00 PM,8371.322073
2018-05-21 10:00:00 PM,8371.322073
2018-05-21 11:00:00 PM,8371.322073
2018-05-22 12:00:00 AM,8371.322073
2018-05-22 1:00:00 AM,8371.322073
2018-05-22 2:00:00 AM,8371.322073
2018-05-22 3:00:00 AM,8250.265919
2018-05-22 4:00:00 AM,8371.322073
2018-05-22 5:00:00 AM,8371.322073
2018-05-22 6:00:00 AM,8371.322073
2018-05-22 7:00:00 AM,8371.322073
2018-05-22 8:00:00 AM,8492.378227
2018-05-22 9:00:00 AM,8613.434382
2018-05-22 10:00:00 AM,8758.95649
2018-05-22 11:00:00 AM,8916.846855
2018-05-22 12:00:00 PM,8836.513399
2018-05-22 1:00:00 PM,9085.338584
2018-05-22 2:00:00 PM,8962.599674
2018-05-22 3:00:00 PM,9139.925872
2018-05-22 4:00:00 PM,9050.168982
2018-05-22 5:00:00 PM,9050.168982
2018-05-22 6:00:00 PM,8927.345933
2018-05-22 7:00:00 PM,8681.615699
2018-05-22 8:00:00 PM,8509.758458
2018-05-22 9:00:00 PM,8427.573969
2018-05-22 10:00:00 PM,8226.184359
2018-05-22 11:00:00 PM,8150.14193
2018-05-23 12:00:00 AM,8077.380876
2018-05-23 1:00:00 AM,8008.15361
2018-05-23 2:00:00 AM,8008.15361
2018-05-23 3:00:00 AM,8008.15361
2018-05-23 4:00:00 AM,8077.380876
2018-05-23 5:00:00 AM,8008.15361
2018-05-23 6:00:00 AM,7955.904033
2018-05-23 7:00:00 AM,7981.968605
2018-05-23 8:00:00 AM,7981.968605
2018-05-23 9:00:00 AM,8060.535167
2018-05-23 10:00:00 AM,8226.250349
2018-05-23 11:00:00 AM,8312.894141
2018-05-23 12:00:00 PM,8524.885115
2018-05-23 1:00:00 PM,8492.912749
2018-05-23 2:00:00 PM,8557.512436
2018-05-23 3:00:00 PM,8557.512436
2018-05-23 4:00:00 PM,8654.084489
2018-05-23 5:00:00 PM,8654.084489
2018-05-23 6:00:00 PM,8557.512436
2018-05-23 7:00:00 PM,8628.843147
2018-05-23 8:00:00 PM,8189.902817
2018-05-23 9:00:00 PM,8066.995631
2018-05-23 10:00:00 PM,7980.604252
2018-05-23 11:00:00 PM,7896.821146
2018-05-24 12:00:00 AM,7815.814586
2018-05-24 1:00:00 AM,7737.752851
2018-05-24 2:00:00 AM,7774.250511
2018-05-24 3:00:00 AM,7693.412227
2018-05-24 4:00:00 AM,7540.990819
2018-05-24 5:00:00 AM,7493.452959
2018-05-24 6:00:00 AM,7615.602905
2018-05-24 7:00:00 AM,7980.604252
2018-05-24 8:00:00 AM,8032.583268
2018-05-24 9:00:00 AM,8339.46354
2018-05-24 10:00:00 AM,8434.184561
2018-05-24 11:00:00 AM,8530.672476
2018-05-24 12:00:00 PM,8728.444161
2018-05-24 1:00:00 PM,8705.89523
2018-05-24 2:00:00 PM,8808.188653
2018-05-24 3:00:00 PM,8829.39138
2018-05-24 4:00:00 PM,8808.188653
2018-05-24 5:00:00 PM,8788.163856
2018-05-24 6:00:00 PM,8829.39138
2018-05-24 7:00:00 PM,8628.843147
2018-05-24 8:00:00 PM,8407.344601
2018-05-24 9:00:00 PM,8407.344601
2018-05-24 10:00:00 PM,8216.135664
2018-05-24 11:00:00 PM,8032.583268
2018-05-25 12:00:00 AM,8155.65873
2018-05-25 1:00:00 AM,7980.604252
2018-05-25 2:00:00 AM,7896.821146
2018-05-25 3:00:00 AM,7737.752851
2018-05-25 4:00:00 AM,7815.814586
2018-05-25 5:00:00 AM,7662.888351
2018-05-25 6:00:00 AM,7662.888351
2018-05-25 7:00:00 AM,8182.937527
2018-05-25 8:00:00 AM,8435.801327
2018-05-25 9:00:00 AM,8616.072349
2018-05-25 10:00:00 AM,8680.840311
2018-05-25 11:00:00 AM,8777.496502
2018-05-25 12:00:00 PM,8851.856174
2018-05-25 1:00:00 PM,8931.684804
2018-05-25 2:00:00 PM,9035.072019
2018-05-25 3:00:00 PM,9055.096817
2018-05-25 4:00:00 PM,9076.299544
2018-05-25 5:00:00 PM,8952.803393
2018-05-25 6:00:00 PM,8952.803393
2018-05-25 7:00:00 PM,8875.667173
2018-05-25 8:00:00 PM,8777.496502
2018-05-25 9:00:00 PM,8585.951014
2018-05-25 10:00:00 PM,8492.912749
2018-05-25 11:00:00 PM,8435.801327
2018-05-26 12:00:00 AM,8435.801327
2018-05-26 1:00:00 AM,8435.801327
2018-05-26 2:00:00 AM,8471.72817
2018-05-26 3:00:00 AM,8471.72817
