Date,energy_consumption
2018-05-04 5:00:00 PM,8355.962551
2018-05-04 6:00:00 PM,7934.887957
2018-05-04 7:00:00 PM,7831.023205
2018-05-04 8:00:00 PM,7640.047362
2018-05-04 9:00:00 PM,7530.540829
2018-05-04 10:00:00 PM,7261.402953
2018-05-04 11:00:00 PM,7261.402953
2018-05-05 12:00:00 AM,7092.102438
2018-05-05 1:00:00 AM,6924.276072
2018-05-05 2:00:00 AM,6924.276072
2018-05-05 3:00:00 AM,7070.255964
2018-05-05 4:00:00 AM,6932.262723
2018-05-05 5:00:00 AM,6924.276072
2018-05-05 6:00:00 AM,6766.779338
2018-05-05 7:00:00 AM,7092.102438
2018-05-05 8:00:00 AM,7261.402953
2018-05-05 9:00:00 AM,7640.047362
2018-05-05 10:00:00 AM,7638.401855
2018-05-05 11:00:00 AM,7830.422214
2018-05-05 12:00:00 PM,7678.308567
2018-05-05 1:00:00 PM,7678.308567
2018-05-05 2:00:00 PM,7719.82814
2018-05-05 3:00:00 PM,7719.82814
2018-05-05 4:00:00 PM,7719.82814
2018-05-05 5:00:00 PM,7719.82814
2018-05-05 6:00:00 PM,7738.768918
2018-05-05 7:00:00 PM,7642.184143
2018-05-05 8:00:00 PM,7628.256701
2018-05-05 9:00:00 PM,7452.792673
2018-05-05 10:00:00 PM,7405.955312
2018-05-05 11:00:00 PM,7261.402953
2018-05-06 12:00:00 AM,7233.345321
2018-05-06 1:00:00 AM,7091.11054
2018-05-06 2:00:00 AM,7091.11054
2018-05-06 3:00:00 AM,7091.11054
2018-05-06 4:00:00 AM,6924.276072
2018-05-06 5:00:00 AM,6924.276072
2018-05-06 6:00:00 AM,6888.180631
2018-05-06 7:00:00 AM,6888.180631
2018-05-06 8:00:00 AM,7261.402953
2018-05-06 9:00:00 AM,7716.764165
2018-05-06 10:00:00 AM,7917.601211
2018-05-06 11:00:00 AM,7878.799891
2018-05-06 12:00:00 PM,7831.731662
2018-05-06 1:00:00 PM,7875.364974
2018-05-06 2:00:00 PM,8136.433507
2018-05-06 3:00:00 PM,8136.433507
2018-05-06 4:00:00 PM,7934.887957
2018-05-06 5:00:00 PM,7779.634324
2018-05-06 6:00:00 PM,7642.184143
2018-05-06 7:00:00 PM,6840.920901
2018-05-06 8:00:00 PM,7647.640339
2018-05-06 9:00:00 PM,7647.640339
2018-05-06 10:00:00 PM,7452.792673
2018-05-06 11:00:00 PM,7246.744546
2018-05-07 12:00:00 AM,7062.853128
2018-05-07 1:00:00 AM,7062.853128
2018-05-07 2:00:00 AM,6766.779338
2018-05-07 3:00:00 AM,6618.620337
2018-05-07 4:00:00 AM,6618.620337
2018-05-07 5:00:00 AM,6618.620337
2018-05-07 6:00:00 AM,6618.620337
2018-05-07 7:00:00 AM,6781.8533
2018-05-07 8:00:00 AM,6916.640142
2018-05-07 9:00:00 AM,7233.345321
2018-05-07 10:00:00 AM,7458.885697
2018-05-07 11:00:00 AM,7531.538528
2018-05-07 12:00:00 PM,7487.27983
2018-05-07 1:00:00 PM,7432.916535
2018-05-07 2:00:00 PM,7378.672621
2018-05-07 3:00:00 PM,7378.672621
2018-05-07 4:00:00 PM,7257.365561
2018-05-07 5:00:00 PM,7022.718327
2018-05-07 6:00:00 PM,7022.718327
2018-05-07 7:00:00 PM,7753.473299
2018-05-07 8:00:00 PM,6752.306052
2018-05-07 9:00:00 PM,6779.534348
2018-05-07 10:00:00 PM,6765.338596
2018-05-07 11:00:00 PM,6743.081639
2018-05-08 12:00:00 AM,6765.338596
2018-05-08 1:00:00 AM,6566.19905
2018-05-08 2:00:00 AM,6573.374529
2018-05-08 3:00:00 AM,6495.20588
2018-05-08 4:00:00 AM,6397.61104
2018-05-08 5:00:00 AM,6397.61104
2018-05-08 6:00:00 AM,6171.503622
2018-05-08 7:00:00 AM,6638.086909
2018-05-08 8:00:00 AM,6967.48447
2018-05-08 9:00:00 AM,7080.412904
2018-05-08 10:00:00 AM,6956.291355
2018-05-08 11:00:00 AM,7189.699943
2018-05-08 12:00:00 PM,7332.37366
2018-05-08 1:00:00 PM,7332.37366
2018-05-08 2:00:00 PM,7415.012046
2018-05-08 3:00:00 PM,7626.474628
2018-05-08 4:00:00 PM,7626.474628
2018-05-08 5:00:00 PM,7749.169452
2018-05-08 6:00:00 PM,7659.505313
2018-05-08 7:00:00 PM,7753.473299
2018-05-08 8:00:00 PM,7432.916535
2018-05-08 9:00:00 PM,7306.070485
2018-05-08 10:00:00 PM,7189.756993
2018-05-08 11:00:00 PM,7184.547976
2018-05-09 12:00:00 AM,6840.286413
2018-05-09 1:00:00 AM,6840.286413
2018-05-09 2:00:00 AM,6840.286413
2018-05-09 3:00:00 AM,7125.172512
2018-05-09 4:00:00 AM,7186.748875
2018-05-09 5:00:00 AM,7186.748875
2018-05-09 6:00:00 AM,7233.345321
2018-05-09 7:00:00 AM,7530.540829
2018-05-09 8:00:00 AM,7917.601211
2018-05-09 9:00:00 AM,8089.457228
2018-05-09 10:00:00 AM,8177.681288
2018-05-09 11:00:00 AM,8136.433507
2018-05-09 12:00:00 PM,8336.663869
2018-05-09 1:00:00 PM,8582.103102
2018-05-09 2:00:00 PM,8719.062013
2018-05-09 3:00:00 PM,8858.841308
2018-05-09 4:00:00 PM,8747.438244
2018-05-09 5:00:00 PM,8747.438244
2018-05-09 6:00:00 PM,8641.166846
2018-05-09 7:00:00 PM,8806.270066
2018-05-09 8:00:00 PM,8539.455146
2018-05-09 9:00:00 PM,8569.466367
2018-05-09 10:00:00 PM,8694.977066
2018-05-09 11:00:00 PM,8580.896836
2018-05-10 12:00:00 AM,6840.286413
2018-05-10 1:00:00 AM,6840.286413
2018-05-10 2:00:00 AM,8032.831613
2018-05-10 3:00:00 AM,7851.825738
2018-05-10 4:00:00 AM,7851.825738
2018-05-10 5:00:00 AM,7851.825738
2018-05-10 6:00:00 AM,7642.184143
2018-05-10 7:00:00 AM,8065.312713
2018-05-10 8:00:00 AM,8191.351186
2018-05-10 9:00:00 AM,8461.214661
2018-05-10 10:00:00 AM,8342.420325
2018-05-10 11:00:00 AM,8440.540001
2018-05-10 12:00:00 PM,8539.455146
2018-05-10 1:00:00 PM,8503.752057
2018-05-10 2:00:00 PM,8336.663869
2018-05-10 3:00:00 PM,7953.346412
2018-05-10 4:00:00 PM,8077.401553
2018-05-10 5:00:00 PM,7833.314312
2018-05-10 6:00:00 PM,7847.281177
2018-05-10 7:00:00 PM,8858.841308
2018-05-10 8:00:00 PM,7831.731662
2018-05-10 9:00:00 PM,7678.308567
2018-05-10 10:00:00 PM,7638.401855
2018-05-10 11:00:00 PM,7640.047362
2018-05-11 12:00:00 AM,7530.540829
2018-05-11 1:00:00 AM,7405.955312
2018-05-11 2:00:00 AM,7261.402953
2018-05-11 3:00:00 AM,7261.402953
2018-05-11 4:00:00 AM,7261.402953
2018-05-11 5:00:00 AM,7091.11054
2018-05-11 6:00:00 AM,7091.11054
2018-05-11 7:00:00 AM,7267.28274
2018-05-11 8:00:00 AM,7587.994219
2018-05-11 9:00:00 AM,7831.023205
2018-05-11 10:00:00 AM,8031.456575
2018-05-11 11:00:00 AM,8342.420325
2018-05-11 12:00:00 PM,8806.270066
2018-05-11 1:00:00 PM,9028.648875
2018-05-11 2:00:00 PM,9143.929974
2018-05-11 3:00:00 PM,9263.382608
2018-05-11 4:00:00 PM,8976.529849
2018-05-11 5:00:00 PM,9102.018816
2018-05-11 6:00:00 PM,8976.529849
2018-05-11 7:00:00 PM,8342.420325
2018-05-11 8:00:00 PM,8747.438244
2018-05-11 9:00:00 PM,8673.757127
2018-05-11 10:00:00 PM,8031.456575
2018-05-11 11:00:00 PM,7831.023205
2018-05-12 12:00:00 AM,7831.023205
2018-05-12 1:00:00 AM,7716.764165
2018-05-12 2:00:00 AM,8332.612182
2018-05-12 3:00:00 AM,8332.612182
2018-05-12 4:00:00 AM,8332.612182
2018-05-12 5:00:00 AM,8332.612182
2018-05-12 6:00:00 AM,8191.351186
2018-05-12 7:00:00 AM,8580.896836
2018-05-12 8:00:00 AM,8815.504525
2018-05-12 9:00:00 AM,9169.5265
2018-05-12 10:00:00 AM,9287.944167
2018-05-12 11:00:00 AM,9287.944167
2018-05-12 12:00:00 PM,9556.609824
2018-05-12 1:00:00 PM,9287.944167
2018-05-12 2:00:00 PM,9409.58892
2018-05-12 3:00:00 PM,9409.58892
2018-05-12 4:00:00 PM,9028.648875
2018-05-12 5:00:00 PM,9028.648875
2018-05-12 6:00:00 PM,8806.270066
2018-05-12 7:00:00 PM,8342.420325
2018-05-12 8:00:00 PM,8140.701672
2018-05-12 9:00:00 PM,8031.456575
2018-05-12 10:00:00 PM,7716.764165
2018-05-12 11:00:00 PM,7530.540829
2018-05-13 12:00:00 AM,7587.994219
2018-05-13 1:00:00 AM,7261.402953
2018-05-13 2:00:00 AM,7261.402953
2018-05-13 3:00:00 AM,7261.402953
2018-05-13 4:00:00 AM,7091.11054
2018-05-13 5:00:00 AM,7267.28274
2018-05-13 6:00:00 AM,7267.28274
2018-05-13 7:00:00 AM,7628.256701
2018-05-13 8:00:00 AM,8191.351186
2018-05-13 9:00:00 AM,8929.49454
2018-05-13 10:00:00 AM,9431.684986
2018-05-13 11:00:00 AM,9703.601129
2018-05-13 12:00:00 PM,9574.123693
2018-05-13 1:00:00 PM,9703.601129
2018-05-13 2:00:00 PM,9685.508779
2018-05-13 3:00:00 PM,10110.9446
2018-05-13 4:00:00 PM,9818.604542
2018-05-13 5:00:00 PM,9685.508779
2018-05-13 6:00:00 PM,9685.508779
2018-05-13 7:00:00 PM,9556.609824
2018-05-13 8:00:00 PM,8815.504525
2018-05-13 9:00:00 PM,8690.539377
2018-05-13 10:00:00 PM,8815.504525
2018-05-13 11:00:00 PM,8690.539377
2018-05-14 12:00:00 AM,8475.028593
2018-05-14 1:00:00 AM,8065.312713
2018-05-14 2:00:00 AM,8475.028593
2018-05-14 3:00:00 AM,8475.028593
2018-05-14 4:00:00 AM,8475.028593
2018-05-14 5:00:00 AM,8520.289117
2018-05-14 6:00:00 AM,8520.289117
2018-05-14 7:00:00 AM,8880.00909
2018-05-14 8:00:00 AM,9034.40611
2018-05-14 9:00:00 AM,9714.047637
2018-05-14 10:00:00 AM,9574.123693
2018-05-14 11:00:00 AM,9444.887097
2018-05-14 12:00:00 PM,8916.752627
2018-05-14 1:00:00 PM,9028.648875
2018-05-14 2:00:00 PM,9143.929974
2018-05-14 3:00:00 PM,9409.58892
2018-05-14 4:00:00 PM,9685.508779
2018-05-14 5:00:00 PM,9685.508779
2018-05-14 6:00:00 PM,9685.508779
2018-05-14 7:00:00 PM,9703.601129
2018-05-14 8:00:00 PM,9574.123693
2018-05-14 9:00:00 PM,9444.887097
2018-05-14 10:00:00 PM,9308.435682
2018-05-14 11:00:00 PM,9185.421233
2018-05-15 12:00:00 AM,9059.78562
2018-05-15 1:00:00 AM,8929.49454
2018-05-15 2:00:00 AM,8929.49454
2018-05-15 3:00:00 AM,8791.103703
2018-05-15 4:00:00 AM,8791.103703
2018-05-15 5:00:00 AM,8791.103703
2018-05-15 6:00:00 AM,8640.958199
2018-05-15 7:00:00 AM,8929.49454
2018-05-15 8:00:00 AM,9059.78562
2018-05-15 9:00:00 AM,9185.421233
2018-05-15 10:00:00 AM,9308.435682
2018-05-15 11:00:00 AM,9574.123693
2018-05-15 12:00:00 PM,9556.609824
2018-05-15 1:00:00 PM,9536.083879
2018-05-15 2:00:00 PM,9556.609824
2018-05-15 3:00:00 PM,9685.508779
2018-05-15 4:00:00 PM,9386.605641
2018-05-15 5:00:00 PM,8929.49454
2018-05-15 6:00:00 PM,8815.504525
2018-05-15 7:00:00 PM,8791.103703
2018-05-15 8:00:00 PM,8710.200039
2018-05-15 9:00:00 PM,8520.289117
2018-05-15 10:00:00 PM,8304.485442
2018-05-15 11:00:00 PM,8288.16187
2018-05-16 12:00:00 AM,8074.499422
2018-05-16 1:00:00 AM,8032.831613
2018-05-16 2:00:00 AM,7851.825738
2018-05-16 3:00:00 AM,7642.184143
2018-05-16 4:00:00 AM,7642.184143
2018-05-16 5:00:00 AM,7642.184143
2018-05-16 6:00:00 AM,7642.184143
2018-05-16 7:00:00 AM,7642.184143
2018-05-16 8:00:00 AM,7851.825738
2018-05-16 9:00:00 AM,8065.312713
2018-05-16 10:00:00 AM,8475.028593
2018-05-16 11:00:00 AM,8791.103703
2018-05-16 12:00:00 PM,8640.958199
2018-05-16 1:00:00 PM,9034.40611
2018-05-16 2:00:00 PM,8880.00909
2018-05-16 3:00:00 PM,9034.40611
2018-05-16 4:00:00 PM,8929.49454
2018-05-16 5:00:00 PM,8880.00909
2018-05-16 6:00:00 PM,8880.00909
2018-05-16 7:00:00 PM,8791.103703
2018-05-16 8:00:00 PM,8640.958199
2018-05-16 9:00:00 PM,8288.16187
2018-05-16 10:00:00 PM,8249.17684
2018-05-16 11:00:00 PM,7980.680967
2018-05-17 12:00:00 AM,7912.424558
2018-05-17 1:00:00 AM,7628.256701
2018-05-17 2:00:00 AM,7628.256701
2018-05-17 3:00:00 AM,7440.114681
2018-05-17 4:00:00 AM,7440.114681
2018-05-17 5:00:00 AM,7267.28274
2018-05-17 6:00:00 AM,7267.28274
2018-05-17 7:00:00 AM,7716.764165
2018-05-17 8:00:00 AM,7830.422214
2018-05-17 9:00:00 AM,8464.328694
2018-05-17 10:00:00 AM,8929.49454
2018-05-17 11:00:00 AM,8929.49454
2018-05-17 12:00:00 PM,8935.341246
2018-05-17 1:00:00 PM,9169.5265
2018-05-17 2:00:00 PM,9287.944167
2018-05-17 3:00:00 PM,9028.648875
2018-05-17 4:00:00 PM,9287.944167
2018-05-17 5:00:00 PM,9034.40611
2018-05-17 6:00:00 PM,8761.802032
2018-05-17 7:00:00 PM,8710.200039
2018-05-17 8:00:00 PM,8640.958199
2018-05-17 9:00:00 PM,8710.200039
2018-05-17 10:00:00 PM,8125.131939
2018-05-17 11:00:00 PM,8117.810823
2018-05-18 12:00:00 AM,7912.424558
2018-05-18 1:00:00 AM,7831.023205
2018-05-18 2:00:00 AM,7716.764165
2018-05-18 3:00:00 AM,7716.764165
2018-05-18 4:00:00 AM,7716.764165
2018-05-18 5:00:00 AM,7716.764165
2018-05-18 6:00:00 AM,7779.634324
2018-05-18 7:00:00 AM,7779.634324
2018-05-18 8:00:00 AM,7980.680967
2018-05-18 9:00:00 AM,8332.612182
2018-05-18 10:00:00 AM,8288.16187
2018-05-18 11:00:00 AM,8074.499422
2018-05-18 12:00:00 PM,8304.485442
2018-05-18 1:00:00 PM,8304.485442
2018-05-18 2:00:00 PM,8761.802032
2018-05-18 3:00:00 PM,8880.00909
2018-05-18 4:00:00 PM,8880.00909
2018-05-18 5:00:00 PM,8880.00909
2018-05-18 6:00:00 PM,8710.200039
2018-05-18 7:00:00 PM,9128.558237
2018-05-18 8:00:00 PM,8543.690382
2018-05-18 9:00:00 PM,8543.690382
2018-05-18 10:00:00 PM,8304.485442
2018-05-18 11:00:00 PM,8304.485442
2018-05-19 12:00:00 AM,8304.485442
2018-05-19 1:00:00 AM,8304.485442
2018-05-19 2:00:00 AM,8304.485442
2018-05-19 3:00:00 AM,8304.485442
2018-05-19 4:00:00 AM,8304.485442
2018-05-19 5:00:00 AM,8304.485442
2018-05-19 6:00:00 AM,8304.485442
2018-05-19 7:00:00 AM,8761.802032
2018-05-19 8:00:00 AM,8710.200039
2018-05-19 9:00:00 AM,8543.690382
2018-05-19 10:00:00 AM,8761.802032
2018-05-19 11:00:00 AM,8761.802032
2018-05-19 12:00:00 PM,9012.569551
2018-05-19 1:00:00 PM,9049.757025
2018-05-19 2:00:00 PM,9208.898608
2018-05-19 3:00:00 PM,9653.958638
2018-05-19 4:00:00 PM,8954.900942
2018-05-19 5:00:00 PM,9208.898608
2018-05-19 6:00:00 PM,9128.558237
2018-05-19 7:00:00 PM,9128.558237
2018-05-19 8:00:00 PM,8954.900942
2018-05-19 9:00:00 PM,8792.114244
2018-05-19 10:00:00 PM,8792.114244
2018-05-19 11:00:00 PM,8792.114244
2018-05-20 12:00:00 AM,8543.690382
2018-05-20 1:00:00 AM,8304.485442
2018-05-20 2:00:00 AM,8304.485442
2018-05-20 3:00:00 AM,8074.499422
2018-05-20 4:00:00 AM,7853.732322
2018-05-20 5:00:00 AM,7853.732322
2018-05-20 6:00:00 AM,7853.732322
2018-05-20 7:00:00 AM,8065.312713
2018-05-20 8:00:00 AM,8065.312713
2018-05-20 9:00:00 AM,8249.17684
2018-05-20 10:00:00 AM,8249.17684
2018-05-20 11:00:00 AM,8640.958199
2018-05-20 12:00:00 PM,9034.40611
2018-05-20 1:00:00 PM,9177.831573
2018-05-20 2:00:00 PM,9177.831573
2018-05-20 3:00:00 PM,9185.421233
2018-05-20 4:00:00 PM,9444.887097
2018-05-20 5:00:00 PM,9059.78562
2018-05-20 6:00:00 PM,9059.78562
2018-05-20 7:00:00 PM,9059.78562
2018-05-20 8:00:00 PM,8690.539377
2018-05-20 9:00:00 PM,8475.028593
2018-05-20 10:00:00 PM,8249.17684
2018-05-20 11:00:00 PM,8065.312713
2018-05-21 12:00:00 AM,8065.312713
2018-05-21 1:00:00 AM,7853.732322
2018-05-21 2:00:00 AM,7851.825738
2018-05-21 3:00:00 AM,7851.825738
2018-05-21 4:00:00 AM,7642.184143
2018-05-21 5:00:00 AM,7647.640339
2018-05-21 6:00:00 AM,7647.640339
2018-05-21 7:00:00 AM,7825.829011
2018-05-21 8:00:00 AM,8191.351186
2018-05-21 9:00:00 AM,8411.405564
2018-05-21 10:00:00 AM,8791.103703
2018-05-21 11:00:00 AM,9177.831573
2018-05-21 12:00:00 PM,9313.74012
2018-05-21 1:00:00 PM,9444.887097
2018-05-21 2:00:00 PM,9714.047637
2018-05-21 3:00:00 PM,9849.548505
2018-05-21 4:00:00 PM,9556.609824
2018-05-21 5:00:00 PM,9556.609824
2018-05-21 6:00:00 PM,9059.78562
2018-05-21 7:00:00 PM,8304.485442
2018-05-21 8:00:00 PM,8304.485442
2018-05-21 9:00:00 PM,8304.485442
2018-05-21 10:00:00 PM,8304.485442
2018-05-21 11:00:00 PM,8304.485442
2018-05-22 12:00:00 AM,8304.485442
2018-05-22 1:00:00 AM,8304.485442
2018-05-22 2:00:00 AM,8304.485442
2018-05-22 3:00:00 AM,8074.499422
2018-05-22 4:00:00 AM,8304.485442
2018-05-22 5:00:00 AM,8304.485442
2018-05-22 6:00:00 AM,8304.485442
2018-05-22 7:00:00 AM,8304.485442
2018-05-22 8:00:00 AM,8543.690382
2018-05-22 9:00:00 AM,8792.114244
2018-05-22 10:00:00 AM,9208.898608
2018-05-22 11:00:00 AM,9550.093605
2018-05-22 12:00:00 PM,9386.605641
2018-05-22 1:00:00 PM,9850.357735
2018-05-22 2:00:00 PM,9577.067095
2018-05-22 3:00:00 PM,9849.548505
2018-05-22 4:00:00 PM,9714.047637
2018-05-22 5:00:00 PM,9714.047637
2018-05-22 6:00:00 PM,9444.887097
2018-05-22 7:00:00 PM,8935.341246
2018-05-22 8:00:00 PM,8690.539377
2018-05-22 9:00:00 PM,8556.978516
2018-05-22 10:00:00 PM,8191.351186
2018-05-22 11:00:00 PM,8032.831613
2018-05-23 12:00:00 AM,7851.825738
2018-05-23 1:00:00 AM,7642.184143
2018-05-23 2:00:00 AM,7642.184143
2018-05-23 3:00:00 AM,7642.184143
2018-05-23 4:00:00 AM,7851.825738
2018-05-23 5:00:00 AM,7642.184143
2018-05-23 6:00:00 AM,7647.640339
2018-05-23 7:00:00 AM,7779.634324
2018-05-23 8:00:00 AM,7779.634324
2018-05-23 9:00:00 AM,7912.424558
2018-05-23 10:00:00 AM,8140.701672
2018-05-23 11:00:00 AM,8243.39613
2018-05-23 12:00:00 PM,8569.466367
2018-05-23 1:00:00 PM,8440.540001
2018-05-23 2:00:00 PM,8404.514371
2018-05-23 3:00:00 PM,8404.514371
2018-05-23 4:00:00 PM,8503.752057
2018-05-23 5:00:00 PM,8503.752057
2018-05-23 6:00:00 PM,8404.514371
2018-05-23 7:00:00 PM,8367.698955
2018-05-23 8:00:00 PM,8031.91263
2018-05-23 9:00:00 PM,7830.422214
2018-05-23 10:00:00 PM,7738.768918
2018-05-23 11:00:00 PM,7640.047362
2018-05-24 12:00:00 AM,7530.540829
2018-05-24 1:00:00 AM,7405.955312
2018-05-24 2:00:00 AM,7458.885697
2018-05-24 3:00:00 AM,7353.90443
2018-05-24 4:00:00 AM,7092.102438
2018-05-24 5:00:00 AM,7070.255964
2018-05-24 6:00:00 AM,7233.345321
2018-05-24 7:00:00 AM,7738.768918
2018-05-24 8:00:00 AM,7719.82814
2018-05-24 9:00:00 AM,8089.457228
2018-05-24 10:00:00 AM,8177.681288
2018-05-24 11:00:00 AM,8269.905565
2018-05-24 12:00:00 PM,8471.433871
2018-05-24 1:00:00 PM,8336.663869
2018-05-24 2:00:00 PM,8448.312069
2018-05-24 3:00:00 PM,8582.103102
2018-05-24 4:00:00 PM,8448.312069
2018-05-24 5:00:00 PM,8317.91777
2018-05-24 6:00:00 PM,8582.103102
2018-05-24 7:00:00 PM,8367.698955
2018-05-24 8:00:00 PM,8046.321627
2018-05-24 9:00:00 PM,8046.321627
2018-05-24 10:00:00 PM,7878.799891
2018-05-24 11:00:00 PM,7719.82814
2018-05-25 12:00:00 AM,7917.601211
2018-05-25 1:00:00 AM,7738.768918
2018-05-25 2:00:00 AM,7640.047362
2018-05-25 3:00:00 AM,7405.955312
2018-05-25 4:00:00 AM,7530.540829
2018-05-25 5:00:00 AM,7261.402953
2018-05-25 6:00:00 AM,7261.402953
2018-05-25 7:00:00 AM,8117.810823
2018-05-25 8:00:00 AM,8464.328694
2018-05-25 9:00:00 AM,8673.757127
2018-05-25 10:00:00 AM,8641.166846
2018-05-25 11:00:00 AM,8747.438244
2018-05-25 12:00:00 PM,8719.062013
2018-05-25 1:00:00 PM,8701.079323
2018-05-25 2:00:00 PM,8827.953535
2018-05-25 3:00:00 PM,8963.146666
2018-05-25 4:00:00 PM,9102.018816
2018-05-25 5:00:00 PM,8836.869915
2018-05-25 6:00:00 PM,8836.869915
2018-05-25 7:00:00 PM,8858.841308
2018-05-25 8:00:00 PM,8747.438244
2018-05-25 9:00:00 PM,8539.455146
2018-05-25 10:00:00 PM,8440.540001
2018-05-25 11:00:00 PM,8464.328694
2018-05-26 12:00:00 AM,8464.328694
2018-05-26 1:00:00 AM,8464.328694
2018-05-26 2:00:00 AM,8580.896836
2018-05-26 3:00:00 AM,8580.896836
2018-05-26 4:00:00 AM,8580.896836
2018-05-26 5:00:00 AM,8580.896836
2018-05-26 6:00:00 AM,8556.978516
2018-05-26 7:00:00 AM,8690.539377
2018-05-26 8:00:00 AM,8929.49454
2018-05-26 9:00:00 AM,9177.831573
2018-05-26 10:00:00 AM,9435.777368
2018-05-26 11:00:00 AM,9577.067095
2018-05-26 12:00:00 PM,9574.123693
2018-05-26 1:00:00 PM,9993.253985
2018-05-26 2:00:00 PM,9574.123693
2018-05-26 3:00:00 PM,9208.898608
2018-05-26 4:00:00 PM,9272.746224
2018-05-26 5:00:00 PM,9386.605641
2018-05-26 6:00:00 PM,9012.569551
2018-05-26 7:00:00 PM,9835.492767
2018-05-26 8:00:00 PM,8792.114244
2018-05-26 9:00:00 PM,9049.757025
2018-05-26 10:00:00 PM,8792.114244
2018-05-26 11:00:00 PM,9012.569551
2018-05-27 12:00:00 AM,8792.114244
2018-05-27 1:00:00 AM,8792.114244
2018-05-27 2:00:00 AM,8543.690382
2018-05-27 3:00:00 AM,8543.690382
2018-05-27 4:00:00 AM,8543.690382
2018-05-27 5:00:00 AM,8304.485442
2018-05-27 6:00:00 AM,8520.289117
2018-05-27 7:00:00 AM,8761.802032
2018-05-27 8:00:00 AM,9012.569551
2018-05-27 9:00:00 AM,9550.093605
2018-05-27 10:00:00 AM,9822.046805
2018-05-27 11:00:00 AM,10132.99944
2018-05-27 12:00:00 PM,9993.253985
2018-05-27 1:00:00 PM,9970.775884
2018-05-27 2:00:00 PM,10110.9446
2018-05-27 3:00:00 PM,10104.79813
2018-05-27 4:00:00 PM,9954.90685
2018-05-27 5:00:00 PM,10257.28741
2018-05-27 6:00:00 PM,9958.153024
2018-05-27 7:00:00 PM,9685.508779
2018-05-27 8:00:00 PM,9556.609824
2018-05-27 9:00:00 PM,9574.123693
2018-05-27 10:00:00 PM,9577.067095
2018-05-27 11:00:00 PM,9550.093605
2018-05-28 12:00:00 AM,9386.605641
2018-05-28 1:00:00 AM,9208.898608
2018-05-28 2:00:00 AM,9012.569551
2018-05-28 3:00:00 AM,9012.569551
2018-05-28 4:00:00 AM,9012.569551
2018-05-28 5:00:00 AM,9012.569551
2018-05-28 6:00:00 AM,6840.286413
2018-05-28 7:00:00 AM,9272.746224
2018-05-28 8:00:00 AM,9822.046805
2018-05-28 9:00:00 AM,10132.99944
2018-05-28 10:00:00 AM,10132.99944
2018-05-28 11:00:00 AM,10134.71012
2018-05-28 12:00:00 PM,10421.7366
2018-05-28 1:00:00 PM,9958.153024
2018-05-28 2:00:00 PM,10257.28741
2018-05-28 3:00:00 PM,10258.88225
2018-05-28 4:00:00 PM,9954.90685
2018-05-28 5:00:00 PM,9807.971521
2018-05-28 6:00:00 PM,9807.971521
2018-05-28 7:00:00 PM,9685.508779
2018-05-28 8:00:00 PM,9431.684986
2018-05-28 9:00:00 PM,9444.887097
2018-05-28 10:00:00 PM,9313.74012
2018-05-28 11:00:00 PM,9577.067095
2018-05-29 12:00:00 AM,9059.78562
2018-05-29 1:00:00 AM,8929.49454
2018-05-29 2:00:00 AM,8880.00909
2018-05-29 3:00:00 AM,8710.200039
2018-05-29 4:00:00 AM,8710.200039
2018-05-29 5:00:00 AM,8520.289117
2018-05-29 6:00:00 AM,8710.200039
2018-05-29 7:00:00 AM,9128.558237
2018-05-29 8:00:00 AM,9177.831573
2018-05-29 9:00:00 AM,9444.887097
2018-05-29 10:00:00 AM,9574.123693
2018-05-29 11:00:00 AM,9849.548505
2018-05-29 12:00:00 PM,9985.274929
2018-05-29 1:00:00 PM,10110.9446
2018-05-29 2:00:00 PM,10265.84194
2018-05-29 3:00:00 PM,10110.9446
2018-05-29 4:00:00 PM,9958.153024
2018-05-29 5:00:00 PM,9818.604542
2018-05-29 6:00:00 PM,9818.604542
2018-05-29 7:00:00 PM,9835.492767
2018-05-29 8:00:00 PM,9703.601129
2018-05-29 9:00:00 PM,9714.047637
2018-05-29 10:00:00 PM,9703.60226
2018-05-29 11:00:00 PM,9703.60226
2018-05-30 12:00:00 AM,9703.60226
2018-05-30 1:00:00 AM,9550.093605
2018-05-30 2:00:00 AM,9386.605641
2018-05-30 3:00:00 AM,9386.605641
2018-05-30 4:00:00 AM,9386.605641
2018-05-30 5:00:00 AM,9128.558237
2018-05-30 6:00:00 AM,9128.558237
2018-05-30 7:00:00 AM,9386.605641
2018-05-30 8:00:00 AM,9386.605641
2018-05-30 9:00:00 AM,9703.60226
2018-05-30 10:00:00 AM,9850.357735
2018-05-30 11:00:00 AM,9993.253985
2018-05-30 12:00:00 PM,10134.71012
2018-05-30 1:00:00 PM,10134.71012
2018-05-30 2:00:00 PM,9272.746224
2018-05-30 3:00:00 PM,9316.618727
2018-05-30 4:00:00 PM,9542.154015
2018-05-30 5:00:00 PM,9930.99133
2018-05-30 6:00:00 PM,9653.958638
2018-05-30 7:00:00 PM,9653.958638
2018-05-30 8:00:00 PM,9316.618727
2018-05-30 9:00:00 PM,9049.757025
2018-05-30 10:00:00 PM,9049.757025
2018-05-30 11:00:00 PM,9049.757025
2018-05-31 12:00:00 AM,9049.757025
2018-05-31 1:00:00 AM,9316.618727
2018-05-31 2:00:00 AM,9049.757025
2018-05-31 3:00:00 AM,9049.757025
